,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
271,366517,Male,32,1,28.0,0,1-2 Year,Yes,30588.0,124.0,288,0.45975718,Pendente
272,348941,Female,30,1,28.0,0,< 1 Year,Yes,25327.0,122.0,169,0.4596276,Pendente
273,7595,Male,32,1,41.0,0,1-2 Year,Yes,36131.0,26.0,121,0.45951882,Pendente
274,346335,Male,30,1,41.0,0,< 1 Year,Yes,38827.0,26.0,169,0.45951882,Pendente
275,59644,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,163.0,15,0.45939255,Pendente
276,334997,Male,33,1,28.0,0,1-2 Year,Yes,28060.0,122.0,118,0.4590382,Pendente
277,158432,Male,30,1,14.0,0,< 1 Year,Yes,25600.0,26.0,13,0.45888266,Pendente
278,242413,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,297,0.4588597,Pendente
279,364490,Female,32,1,41.0,0,< 1 Year,Yes,40960.0,124.0,89,0.45856553,Pendente
280,279168,Female,34,1,18.0,0,1-2 Year,Yes,25968.0,124.0,29,0.45848668,Pendente
281,323852,Female,33,1,23.0,0,< 1 Year,Yes,29057.0,124.0,283,0.45846632,Pendente
282,166293,Male,33,1,28.0,0,< 1 Year,Yes,30912.0,124.0,242,0.4584086,Pendente
283,199864,Male,29,1,8.0,0,< 1 Year,Yes,24357.0,124.0,46,0.45837906,Pendente
284,25808,Female,31,1,11.0,0,1-2 Year,Yes,25539.0,154.0,62,0.45833963,Pendente
285,192220,Female,37,1,11.0,0,1-2 Year,Yes,35043.0,26.0,293,0.45830867,Pendente
286,260413,Male,32,1,18.0,0,< 1 Year,Yes,37093.0,124.0,203,0.45824373,Pendente
287,374904,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,124.0,191,0.45823443,Pendente
288,182173,Male,30,1,11.0,0,1-2 Year,Yes,15573.0,124.0,256,0.45813927,Pendente
289,259789,Male,36,1,11.0,0,1-2 Year,Yes,37913.0,26.0,109,0.4581271,Pendente
290,104582,Male,34,1,8.0,0,1-2 Year,Yes,25392.0,163.0,188,0.45797184,Pendente
291,107596,Male,32,1,28.0,0,1-2 Year,Yes,30649.0,122.0,193,0.457677,Pendente
292,233717,Male,34,1,28.0,0,1-2 Year,Yes,25331.0,26.0,145,0.45756885,Pendente
293,313264,Male,34,1,29.0,0,1-2 Year,Yes,47136.0,124.0,33,0.45751002,Pendente
294,347471,Male,28,1,29.0,0,1-2 Year,Yes,31965.0,124.0,44,0.45743003,Pendente
295,162855,Female,28,1,12.0,0,1-2 Year,Yes,23614.0,26.0,111,0.45742255,Pendente
296,73101,Male,34,1,7.0,0,1-2 Year,Yes,25633.0,26.0,152,0.4573749,Pendente
297,162468,Male,37,1,41.0,0,1-2 Year,Yes,70230.0,155.0,177,0.45735532,Pendente
298,217177,Female,30,1,16.0,0,< 1 Year,Yes,2630.0,163.0,218,0.4565053,Pendente
299,277492,Male,32,1,8.0,0,< 1 Year,Yes,31877.0,163.0,125,0.45646992,Pendente
300,271978,Female,31,1,28.0,0,1-2 Year,Yes,29016.0,124.0,77,0.45646158,Pendente
301,185881,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,98,0.45610186,Pendente
302,165106,Female,30,1,46.0,0,< 1 Year,Yes,19282.0,124.0,107,0.45597795,Pendente
303,206416,Male,34,1,29.0,0,1-2 Year,Yes,21782.0,157.0,35,0.4559606,Pendente
304,211951,Female,34,1,28.0,0,1-2 Year,Yes,24362.0,26.0,25,0.45595217,Pendente
305,175144,Male,32,1,28.0,0,1-2 Year,Yes,31223.0,124.0,182,0.45583254,Pendente
306,258625,Male,32,1,28.0,0,< 1 Year,Yes,31035.0,124.0,202,0.45583254,Pendente
307,362618,Male,34,1,41.0,0,1-2 Year,Yes,34930.0,124.0,274,0.45564726,Pendente
308,72761,Male,34,1,41.0,0,1-2 Year,Yes,34609.0,124.0,299,0.45564726,Pendente
309,208399,Male,38,1,11.0,0,1-2 Year,Yes,36447.0,26.0,223,0.45560715,Pendente
310,96749,Male,29,1,3.0,0,1-2 Year,Yes,27736.0,124.0,261,0.45559007,Pendente
311,110597,Male,30,1,46.0,0,< 1 Year,Yes,24242.0,26.0,123,0.45552185,Pendente
312,82643,Female,28,1,6.0,0,1-2 Year,Yes,30870.0,157.0,28,0.45549035,Pendente
313,78513,Male,35,1,30.0,0,1-2 Year,Yes,29495.0,124.0,271,0.4551716,Pendente
314,35744,Male,32,1,6.0,0,< 1 Year,Yes,28908.0,124.0,111,0.45510074,Pendente
315,136232,Male,42,1,41.0,0,1-2 Year,Yes,58258.0,163.0,282,0.4550263,Pendente
316,217518,Male,32,1,28.0,0,< 1 Year,Yes,31431.0,26.0,229,0.45491496,Pendente
317,324352,Female,31,1,25.0,0,< 1 Year,Yes,27699.0,124.0,253,0.45488766,Pendente
318,220314,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,116,0.4548875,Pendente
319,294313,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,107,0.4548875,Pendente
320,225745,Female,34,1,28.0,0,1-2 Year,Yes,29829.0,26.0,94,0.45483276,Pendente
321,148247,Female,32,1,46.0,0,< 1 Year,Yes,25766.0,124.0,171,0.4547905,Pendente
322,85414,Female,32,1,46.0,0,< 1 Year,Yes,28717.0,124.0,93,0.4547905,Pendente
323,337014,Female,32,1,46.0,0,1-2 Year,Yes,28395.0,124.0,105,0.4547905,Pendente
324,306618,Female,32,1,46.0,0,1-2 Year,Yes,28243.0,124.0,152,0.4547905,Pendente
325,39701,Male,34,1,11.0,0,1-2 Year,Yes,30469.0,157.0,144,0.45471728,Pendente
326,349063,Male,31,1,28.0,0,< 1 Year,Yes,47304.0,124.0,289,0.45469913,Pendente
327,198069,Female,32,1,28.0,0,1-2 Year,Yes,29988.0,124.0,299,0.4543321,Pendente
328,229251,Male,50,1,35.0,0,1-2 Year,Yes,42636.0,155.0,279,0.45430937,Pendente
329,283544,Female,32,1,29.0,0,< 1 Year,Yes,51345.0,124.0,199,0.45420766,Pendente
330,224968,Female,30,1,3.0,0,< 1 Year,Yes,33293.0,124.0,44,0.4539225,Pendente
331,167361,Male,34,1,35.0,0,1-2 Year,Yes,37099.0,124.0,92,0.45383874,Pendente
332,133545,Male,30,1,28.0,0,1-2 Year,Yes,28924.0,157.0,83,0.453692,Pendente
333,32391,Male,35,1,29.0,0,1-2 Year,Yes,35206.0,124.0,105,0.45368794,Pendente
334,240504,Female,31,1,28.0,0,1-2 Year,Yes,46737.0,26.0,112,0.45352298,Pendente
335,70053,Male,29,1,41.0,0,1-2 Year,Yes,31824.0,163.0,199,0.45351368,Pendente
336,179500,Male,30,1,46.0,0,1-2 Year,Yes,18294.0,124.0,123,0.45346817,Pendente
337,295522,Female,29,1,7.0,0,< 1 Year,Yes,2630.0,163.0,79,0.45335308,Pendente
338,20848,Female,35,1,28.0,0,1-2 Year,Yes,37697.0,158.0,102,0.453303,Pendente
339,35776,Male,31,1,23.0,0,1-2 Year,Yes,26548.0,157.0,45,0.45326313,Pendente
340,155348,Female,31,1,11.0,0,1-2 Year,Yes,22086.0,156.0,92,0.45320266,Pendente
341,369767,Female,31,1,30.0,0,1-2 Year,Yes,46127.0,154.0,297,0.45295402,Pendente
342,67975,Female,31,1,33.0,0,1-2 Year,Yes,30184.0,157.0,148,0.45278636,Pendente
343,360738,Female,30,1,3.0,0,< 1 Year,Yes,29044.0,154.0,12,0.45274505,Pendente
344,239534,Female,28,1,28.0,0,1-2 Year,Yes,27200.0,122.0,197,0.45262676,Pendente
345,21709,Female,29,1,28.0,0,1-2 Year,Yes,29456.0,122.0,195,0.45262676,Pendente
346,82066,Male,28,1,39.0,0,< 1 Year,Yes,57169.0,124.0,217,0.45259902,Pendente
347,297912,Male,35,1,28.0,0,1-2 Year,Yes,28500.0,163.0,260,0.45256886,Pendente
348,340511,Female,28,1,19.0,0,< 1 Year,Yes,34237.0,163.0,90,0.45253676,Pendente
349,273817,Male,31,1,23.0,0,1-2 Year,Yes,30965.0,124.0,223,0.4525007,Pendente
350,298544,Female,31,1,3.0,0,< 1 Year,Yes,30843.0,124.0,68,0.45249504,Pendente
351,225759,Male,30,1,36.0,0,< 1 Year,Yes,27571.0,124.0,37,0.45239526,Pendente
352,168822,Male,32,1,33.0,0,< 1 Year,Yes,22254.0,124.0,194,0.45231405,Pendente
353,158967,Female,30,1,28.0,0,< 1 Year,Yes,33233.0,26.0,257,0.45224395,Pendente
354,239291,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,26.0,85,0.45208007,Pendente
355,178984,Male,35,1,18.0,0,1-2 Year,Yes,29890.0,26.0,81,0.45195654,Pendente
356,213797,Male,31,1,28.0,0,1-2 Year,Yes,46478.0,124.0,156,0.45192304,Pendente
357,20627,Male,33,1,28.0,0,< 1 Year,Yes,36867.0,26.0,191,0.45185775,Pendente
358,277530,Male,28,1,30.0,0,1-2 Year,Yes,24581.0,163.0,70,0.45183024,Pendente
359,63827,Female,29,1,41.0,0,1-2 Year,Yes,25564.0,136.0,227,0.45161852,Pendente
360,2615,Female,35,1,11.0,0,1-2 Year,Yes,28482.0,122.0,114,0.45157358,Pendente
361,197859,Female,36,1,11.0,0,1-2 Year,Yes,26816.0,124.0,272,0.45146132,Pendente
362,60963,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,208,0.4514541,Pendente
363,292614,Male,34,1,28.0,0,1-2 Year,Yes,29966.0,124.0,259,0.45143536,Pendente
364,120367,Male,32,1,28.0,0,< 1 Year,Yes,38782.0,26.0,294,0.4513254,Pendente
365,53333,Male,33,1,28.0,0,1-2 Year,Yes,37933.0,26.0,289,0.4513254,Pendente
366,267713,Male,32,1,45.0,0,1-2 Year,Yes,26087.0,124.0,227,0.45121664,Pendente
367,40102,Male,31,1,45.0,0,1-2 Year,Yes,24095.0,124.0,294,0.45121664,Pendente
368,147539,Female,35,1,46.0,0,1-2 Year,Yes,25518.0,157.0,116,0.45110065,Pendente
369,5530,Male,30,1,28.0,0,1-2 Year,Yes,38982.0,124.0,180,0.45101294,Pendente
370,88113,Male,32,1,28.0,0,1-2 Year,Yes,37892.0,124.0,215,0.45101294,Pendente
371,139035,Female,33,1,28.0,0,< 1 Year,Yes,30717.0,122.0,125,0.45089802,Pendente
372,264148,Male,31,1,11.0,0,< 1 Year,Yes,28853.0,156.0,224,0.45085907,Pendente
373,10208,Male,34,1,3.0,0,1-2 Year,Yes,25678.0,124.0,157,0.45068288,Pendente
374,209947,Male,34,1,3.0,0,1-2 Year,Yes,24655.0,124.0,117,0.45068288,Pendente
375,325212,Male,35,1,23.0,0,1-2 Year,Yes,22138.0,26.0,157,0.45067313,Pendente
376,115004,Female,33,1,28.0,0,< 1 Year,Yes,40565.0,26.0,210,0.45060134,Pendente
377,225525,Female,32,1,28.0,0,< 1 Year,Yes,37222.0,26.0,201,0.45060134,Pendente
378,324119,Female,34,1,28.0,0,1-2 Year,Yes,39687.0,157.0,34,0.4504625,Pendente
379,83852,Male,32,1,28.0,0,< 1 Year,Yes,48108.0,124.0,100,0.4503174,Pendente
380,169822,Male,37,1,11.0,0,1-2 Year,Yes,30477.0,155.0,46,0.45028695,Pendente
381,44191,Male,33,1,46.0,0,1-2 Year,Yes,22035.0,157.0,52,0.4502039,Pendente
382,215220,Female,33,1,28.0,0,1-2 Year,Yes,31382.0,26.0,288,0.45017463,Pendente
383,355250,Male,28,1,38.0,0,1-2 Year,Yes,24606.0,26.0,131,0.45011202,Pendente
384,230086,Male,29,1,28.0,0,< 1 Year,Yes,25411.0,26.0,140,0.45011202,Pendente
385,79344,Male,33,1,28.0,0,< 1 Year,Yes,37438.0,26.0,144,0.44999224,Pendente
386,131496,Male,31,1,28.0,0,< 1 Year,Yes,39522.0,26.0,164,0.44999224,Pendente
387,318038,Male,33,1,28.0,0,< 1 Year,Yes,43747.0,26.0,250,0.44994682,Pendente
388,178157,Male,30,1,2.0,0,1-2 Year,Yes,25285.0,124.0,119,0.44986063,Pendente
389,321374,Male,28,1,28.0,0,1-2 Year,Yes,24326.0,156.0,123,0.4498582,Pendente
390,177801,Male,33,1,1.0,0,< 1 Year,Yes,29916.0,124.0,100,0.4497867,Pendente
391,100559,Male,35,1,29.0,0,1-2 Year,Yes,37607.0,124.0,62,0.4496923,Pendente
392,101181,Male,30,1,28.0,0,1-2 Year,Yes,34591.0,156.0,268,0.44968608,Pendente
393,16573,Female,31,1,46.0,0,1-2 Year,Yes,24242.0,26.0,113,0.44961512,Pendente
394,370795,Male,32,1,30.0,0,< 1 Year,Yes,30023.0,154.0,182,0.44935328,Pendente
395,355416,Female,31,1,3.0,0,1-2 Year,Yes,33648.0,124.0,60,0.44924152,Pendente
396,158814,Female,37,1,29.0,0,1-2 Year,Yes,25712.0,26.0,183,0.44912606,Pendente
397,204267,Female,33,1,28.0,0,< 1 Year,Yes,56614.0,26.0,101,0.4489085,Pendente
398,364777,Female,34,1,41.0,0,1-2 Year,Yes,36773.0,124.0,268,0.44887346,Pendente
399,3417,Female,32,1,28.0,0,< 1 Year,Yes,31251.0,26.0,168,0.44884214,Pendente
400,73128,Male,30,1,29.0,0,< 1 Year,Yes,25954.0,154.0,33,0.44884175,Pendente
401,89997,Male,33,1,28.0,0,< 1 Year,Yes,37400.0,124.0,37,0.44879147,Pendente
402,126060,Male,30,1,28.0,0,1-2 Year,Yes,38590.0,124.0,38,0.44879147,Pendente
403,326308,Male,30,1,28.0,0,< 1 Year,Yes,36008.0,124.0,60,0.44879147,Pendente
404,254278,Male,33,1,28.0,0,< 1 Year,Yes,34221.0,124.0,36,0.44879147,Pendente
405,365648,Male,33,1,28.0,0,< 1 Year,Yes,37092.0,124.0,40,0.44879147,Pendente
406,45495,Male,30,1,28.0,0,< 1 Year,Yes,37349.0,124.0,22,0.44879147,Pendente
407,191527,Male,35,1,7.0,0,1-2 Year,Yes,29585.0,26.0,34,0.44869348,Pendente
408,190506,Female,29,1,35.0,0,1-2 Year,Yes,38735.0,26.0,206,0.44854155,Pendente
409,129984,Male,30,1,28.0,0,< 1 Year,Yes,36106.0,26.0,104,0.4485188,Pendente
410,371996,Male,33,1,28.0,0,1-2 Year,Yes,36369.0,26.0,94,0.4485188,Pendente
411,106849,Female,34,1,4.0,0,1-2 Year,Yes,36401.0,157.0,103,0.44844693,Pendente
412,157161,Male,30,1,28.0,0,< 1 Year,Yes,32204.0,124.0,268,0.44843817,Pendente
413,319923,Female,30,1,28.0,0,1-2 Year,Yes,39389.0,26.0,31,0.44838026,Pendente
414,173031,Female,45,1,29.0,0,1-2 Year,Yes,31119.0,155.0,162,0.44835955,Pendente
415,364618,Male,33,1,4.0,0,< 1 Year,Yes,35324.0,124.0,107,0.44824973,Pendente
416,178893,Male,34,1,28.0,0,1-2 Year,Yes,27660.0,124.0,18,0.448201,Pendente
417,179841,Male,34,1,6.0,0,1-2 Year,Yes,26595.0,124.0,274,0.4481565,Pendente
418,307623,Female,28,1,28.0,0,1-2 Year,Yes,46612.0,26.0,83,0.44804066,Pendente
419,216469,Male,43,1,30.0,0,1-2 Year,Yes,19058.0,124.0,13,0.44803149,Pendente
420,35712,Male,37,1,41.0,0,1-2 Year,Yes,47180.0,124.0,198,0.4479909,Pendente
421,73408,Male,34,1,28.0,0,1-2 Year,Yes,46233.0,157.0,272,0.447911,Pendente
422,166749,Male,33,1,28.0,0,< 1 Year,Yes,46633.0,124.0,133,0.4478765,Pendente
423,356433,Male,31,1,28.0,0,1-2 Year,Yes,34817.0,26.0,40,0.44787636,Pendente
424,111698,Male,32,1,19.0,0,1-2 Year,Yes,35244.0,26.0,46,0.44787636,Pendente
425,82042,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0.44782072,Pendente
426,77866,Female,38,1,28.0,0,1-2 Year,Yes,24501.0,155.0,291,0.44779098,Pendente
427,88012,Male,43,1,41.0,0,1-2 Year,Yes,69281.0,26.0,154,0.44778618,Pendente
428,85992,Male,34,1,30.0,0,1-2 Year,Yes,29640.0,124.0,157,0.44770297,Pendente
429,209116,Male,31,1,28.0,0,< 1 Year,Yes,35162.0,124.0,92,0.44767517,Pendente
430,212205,Male,31,1,19.0,0,1-2 Year,Yes,36281.0,124.0,117,0.44767517,Pendente
431,316225,Male,33,1,28.0,0,< 1 Year,Yes,38962.0,124.0,155,0.44767517,Pendente
432,326811,Male,32,1,28.0,0,< 1 Year,Yes,36647.0,124.0,134,0.44767517,Pendente
433,3195,Male,31,1,28.0,0,1-2 Year,Yes,34822.0,124.0,163,0.44767517,Pendente
434,12242,Male,33,1,28.0,0,1-2 Year,Yes,35776.0,124.0,172,0.44767517,Pendente
435,344318,Female,30,1,28.0,0,1-2 Year,Yes,35517.0,26.0,210,0.44736877,Pendente
436,206187,Female,30,1,28.0,0,1-2 Year,Yes,34602.0,26.0,232,0.44736877,Pendente
437,241930,Male,30,1,8.0,0,< 1 Year,Yes,44377.0,163.0,180,0.44731423,Pendente
438,152311,Male,31,1,13.0,0,< 1 Year,Yes,26694.0,124.0,192,0.44726196,Pendente
439,81783,Female,33,1,46.0,0,1-2 Year,Yes,29518.0,124.0,128,0.44720462,Pendente
440,48686,Female,31,1,41.0,0,< 1 Year,Yes,47652.0,26.0,218,0.44713712,Pendente
441,154160,Male,33,1,46.0,0,1-2 Year,Yes,25768.0,124.0,299,0.44703403,Pendente
442,230401,Male,33,1,41.0,0,1-2 Year,Yes,53088.0,26.0,202,0.44685125,Pendente
443,16637,Female,31,1,41.0,0,< 1 Year,Yes,42466.0,124.0,85,0.44682822,Pendente
444,132793,Female,35,1,30.0,0,1-2 Year,Yes,30096.0,157.0,43,0.44649258,Pendente
445,68247,Female,36,1,41.0,0,1-2 Year,Yes,23803.0,26.0,298,0.44648954,Pendente
446,51863,Male,31,1,3.0,0,1-2 Year,Yes,21270.0,154.0,51,0.44640544,Pendente
447,354802,Female,30,1,29.0,0,< 1 Year,Yes,47598.0,124.0,87,0.44629997,Pendente
448,223313,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,110,0.44629604,Pendente
449,209468,Male,35,1,35.0,0,1-2 Year,Yes,41466.0,26.0,120,0.4462317,Pendente
450,259569,Male,34,1,28.0,0,1-2 Year,Yes,30010.0,124.0,177,0.44615176,Pendente
451,37457,Male,34,1,28.0,0,1-2 Year,Yes,26929.0,124.0,178,0.44615176,Pendente
452,155281,Male,35,1,28.0,0,1-2 Year,Yes,26216.0,26.0,80,0.44608694,Pendente
453,253422,Male,26,1,29.0,0,< 1 Year,Yes,27910.0,163.0,224,0.44603485,Pendente
454,300655,Male,45,1,29.0,0,> 2 Years,Yes,50442.0,26.0,135,0.4460172,Pendente
455,270375,Male,32,1,41.0,0,< 1 Year,Yes,50462.0,26.0,91,0.44599956,Pendente
456,234562,Female,33,1,8.0,0,< 1 Year,Yes,28425.0,124.0,85,0.44592902,Pendente
457,104757,Male,33,1,7.0,0,< 1 Year,Yes,36689.0,26.0,57,0.44589642,Pendente
458,106209,Female,33,1,24.0,0,< 1 Year,Yes,31229.0,124.0,66,0.4458543,Pendente
459,35582,Female,31,1,46.0,0,1-2 Year,Yes,30331.0,124.0,155,0.44584957,Pendente
460,374577,Female,32,1,28.0,0,< 1 Year,Yes,36059.0,26.0,112,0.44579238,Pendente
461,69084,Female,37,1,29.0,0,1-2 Year,Yes,28647.0,26.0,95,0.44579092,Pendente
462,231745,Male,41,1,15.0,0,1-2 Year,Yes,50063.0,163.0,205,0.445701,Pendente
463,187252,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,163.0,246,0.4456318,Pendente
464,73470,Female,31,1,46.0,0,< 1 Year,Yes,25684.0,26.0,69,0.44562608,Pendente
465,198904,Female,38,1,6.0,0,1-2 Year,Yes,24001.0,163.0,90,0.44557908,Pendente
466,12083,Male,29,1,11.0,0,1-2 Year,Yes,32031.0,124.0,99,0.4455227,Pendente
467,21581,Female,31,1,28.0,0,< 1 Year,Yes,40301.0,124.0,81,0.44549796,Pendente
468,231760,Female,30,1,3.0,0,< 1 Year,Yes,24362.0,154.0,173,0.4453578,Pendente
469,173735,Female,31,1,28.0,0,1-2 Year,Yes,45859.0,157.0,63,0.44530398,Pendente
470,370225,Female,39,1,15.0,0,1-2 Year,Yes,30875.0,163.0,192,0.4452897,Pendente
471,190910,Male,29,1,7.0,0,1-2 Year,Yes,29423.0,124.0,59,0.44526628,Pendente
472,348979,Male,31,1,13.0,0,< 1 Year,Yes,25465.0,124.0,56,0.44504398,Pendente
473,127498,Male,35,1,28.0,0,1-2 Year,Yes,24958.0,26.0,252,0.4448405,Pendente
474,363649,Male,35,1,28.0,0,1-2 Year,Yes,25359.0,26.0,251,0.4448405,Pendente
475,314876,Male,29,1,28.0,0,< 1 Year,Yes,30083.0,124.0,265,0.44482237,Pendente
476,59796,Male,34,1,28.0,0,1-2 Year,Yes,39446.0,26.0,241,0.44459632,Pendente
477,203012,Male,41,1,35.0,0,1-2 Year,Yes,26635.0,3.0,197,0.44459417,Pendente
478,171287,Female,31,1,15.0,0,< 1 Year,Yes,22758.0,124.0,84,0.44451547,Pendente
479,276882,Female,32,1,46.0,0,1-2 Year,Yes,27617.0,124.0,286,0.444455,Pendente
480,152828,Female,36,1,11.0,0,1-2 Year,Yes,32199.0,26.0,115,0.44443116,Pendente
481,235381,Female,31,1,28.0,0,1-2 Year,Yes,37622.0,124.0,181,0.4442518,Pendente
482,91372,Female,32,1,28.0,0,< 1 Year,Yes,37200.0,124.0,202,0.4442518,Pendente
483,86018,Male,31,1,24.0,0,1-2 Year,Yes,40655.0,124.0,229,0.4441442,Pendente
484,277519,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,29,0.44406402,Pendente
485,217975,Male,33,1,45.0,0,1-2 Year,Yes,23178.0,157.0,115,0.44404167,Pendente
486,373121,Female,33,1,18.0,0,1-2 Year,Yes,30754.0,154.0,32,0.44403875,Pendente
487,240121,Female,36,1,29.0,0,1-2 Year,Yes,35170.0,124.0,19,0.4440363,Pendente
488,253416,Female,33,1,28.0,0,< 1 Year,Yes,35449.0,26.0,138,0.44403613,Pendente
489,205239,Female,30,1,28.0,0,< 1 Year,Yes,34039.0,26.0,145,0.44403613,Pendente
490,325705,Female,30,1,28.0,0,< 1 Year,Yes,35310.0,26.0,161,0.44403613,Pendente
491,261445,Male,30,1,28.0,0,< 1 Year,Yes,42858.0,26.0,216,0.4440284,Pendente
492,68191,Male,51,0,41.0,0,1-2 Year,Yes,27133.0,26.0,53,0.4439926,Pendente
493,276358,Male,34,1,23.0,0,1-2 Year,Yes,22245.0,157.0,27,0.4438872,Pendente
494,140197,Female,34,1,3.0,0,1-2 Year,Yes,24322.0,154.0,50,0.44376373,Pendente
495,269783,Female,41,1,3.0,0,1-2 Year,Yes,26739.0,155.0,102,0.4437436,Pendente
496,290201,Female,28,1,41.0,0,1-2 Year,Yes,20234.0,124.0,163,0.4437193,Pendente
497,108999,Male,32,1,28.0,0,< 1 Year,Yes,37135.0,124.0,74,0.44368947,Pendente
498,283614,Male,33,1,28.0,0,< 1 Year,Yes,37058.0,124.0,67,0.44368947,Pendente
499,199631,Male,30,1,28.0,0,< 1 Year,Yes,38996.0,124.0,75,0.44368947,Pendente
500,321215,Male,32,1,28.0,0,1-2 Year,Yes,34811.0,124.0,70,0.44368947,Pendente
501,151374,Male,30,1,28.0,0,< 1 Year,Yes,31633.0,124.0,60,0.44365537,Pendente
502,308425,Male,30,1,28.0,0,< 1 Year,Yes,32806.0,124.0,39,0.44365537,Pendente
503,166429,Male,36,1,29.0,0,1-2 Year,Yes,40036.0,124.0,20,0.44362095,Pendente
504,345982,Male,29,1,8.0,0,1-2 Year,Yes,24094.0,124.0,227,0.44358107,Pendente
505,158562,Male,32,1,28.0,0,< 1 Year,Yes,36525.0,124.0,224,0.44357067,Pendente
506,329438,Male,30,1,28.0,0,1-2 Year,Yes,38570.0,124.0,231,0.44357067,Pendente
507,141544,Female,33,1,28.0,0,< 1 Year,Yes,32230.0,26.0,80,0.44348082,Pendente
508,225395,Male,32,1,8.0,0,< 1 Year,Yes,43569.0,163.0,188,0.443465,Pendente
509,92752,Female,32,1,28.0,0,< 1 Year,Yes,30733.0,122.0,232,0.44345614,Pendente
510,364360,Female,35,1,41.0,0,1-2 Year,Yes,36469.0,124.0,203,0.4434454,Pendente
511,242440,Female,34,1,45.0,0,1-2 Year,Yes,24656.0,26.0,50,0.443322,Pendente
512,372005,Female,34,1,28.0,0,1-2 Year,Yes,30539.0,124.0,279,0.44331956,Pendente
513,80301,Male,30,1,47.0,0,1-2 Year,Yes,27715.0,26.0,80,0.44328368,Pendente
514,149337,Female,31,1,19.0,0,1-2 Year,Yes,38393.0,26.0,71,0.44327918,Pendente
515,265650,Female,37,1,11.0,0,1-2 Year,Yes,25863.0,26.0,216,0.44327778,Pendente
516,324614,Female,37,1,11.0,0,> 2 Years,Yes,24932.0,26.0,273,0.44327778,Pendente
517,374903,Female,34,1,6.0,0,1-2 Year,Yes,29905.0,124.0,196,0.44290113,Pendente
518,37395,Female,28,1,29.0,0,< 1 Year,Yes,33752.0,124.0,157,0.4428887,Pendente
519,347337,Male,33,1,7.0,0,1-2 Year,Yes,31397.0,124.0,246,0.44277406,Pendente
520,5832,Male,32,1,28.0,0,< 1 Year,Yes,31740.0,26.0,23,0.44274235,Pendente
521,367194,Male,31,1,28.0,0,< 1 Year,Yes,32693.0,26.0,36,0.44274235,Pendente
522,367844,Female,32,1,28.0,0,1-2 Year,Yes,30425.0,122.0,257,0.442641,Pendente
523,322679,Male,48,1,41.0,0,1-2 Year,Yes,31598.0,26.0,12,0.44263333,Pendente
524,90577,Female,35,1,30.0,0,1-2 Year,Yes,25042.0,124.0,210,0.44260567,Pendente
525,285112,Male,33,1,22.0,0,1-2 Year,Yes,21616.0,26.0,193,0.44259438,Pendente
526,159262,Female,35,1,28.0,0,1-2 Year,Yes,39963.0,31.0,31,0.44256452,Pendente
527,210629,Male,30,1,28.0,0,1-2 Year,Yes,33311.0,124.0,89,0.4425416,Pendente
528,344309,Female,48,1,50.0,0,1-2 Year,Yes,32318.0,155.0,137,0.44251752,Pendente
529,275911,Male,31,1,15.0,0,1-2 Year,Yes,28313.0,124.0,139,0.44251722,Pendente
530,27974,Female,33,1,34.0,0,1-2 Year,Yes,23316.0,124.0,48,0.44246718,Pendente
531,38038,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,26.0,228,0.44229218,Pendente
532,93587,Male,32,1,28.0,0,1-2 Year,Yes,41139.0,26.0,253,0.44221193,Pendente
533,310757,Male,30,1,30.0,0,1-2 Year,Yes,33029.0,156.0,179,0.44217607,Pendente
534,219578,Female,34,1,28.0,0,1-2 Year,Yes,31853.0,157.0,34,0.44209754,Pendente
535,26464,Male,32,1,39.0,0,> 2 Years,Yes,26796.0,26.0,284,0.4420395,Pendente
536,58044,Female,33,1,28.0,0,< 1 Year,Yes,36793.0,124.0,50,0.44203687,Pendente
537,339932,Female,31,1,28.0,0,< 1 Year,Yes,40734.0,124.0,18,0.44203687,Pendente
538,273164,Female,33,1,28.0,0,< 1 Year,Yes,37684.0,124.0,34,0.44203687,Pendente
539,16381,Female,32,1,28.0,0,< 1 Year,Yes,34131.0,124.0,48,0.44203687,Pendente
540,135967,Male,29,1,28.0,0,< 1 Year,Yes,26872.0,124.0,116,0.44196737,Pendente
541,321557,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,230,0.44186085,Pendente
542,157093,Male,30,1,21.0,0,< 1 Year,Yes,28731.0,26.0,186,0.44175148,Pendente
543,104785,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,62,0.44169715,Pendente
