id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
35744;Male;32;1;6.0;0;< 1 Year;Yes;28908.0;124.0;111;0.45510074
136232;Male;42;1;41.0;0;1-2 Year;Yes;58258.0;163.0;282;0.4550263
217518;Male;32;1;28.0;0;< 1 Year;Yes;31431.0;26.0;229;0.45491496
324352;Female;31;1;25.0;0;< 1 Year;Yes;27699.0;124.0;253;0.45488766
220314;Male;31;1;41.0;0;1-2 Year;Yes;2630.0;124.0;116;0.4548875
294313;Male;33;1;41.0;0;< 1 Year;Yes;2630.0;124.0;107;0.4548875
225745;Female;34;1;28.0;0;1-2 Year;Yes;29829.0;26.0;94;0.45483276
148247;Female;32;1;46.0;0;< 1 Year;Yes;25766.0;124.0;171;0.4547905
85414;Female;32;1;46.0;0;< 1 Year;Yes;28717.0;124.0;93;0.4547905
337014;Female;32;1;46.0;0;1-2 Year;Yes;28395.0;124.0;105;0.4547905
306618;Female;32;1;46.0;0;1-2 Year;Yes;28243.0;124.0;152;0.4547905
39701;Male;34;1;11.0;0;1-2 Year;Yes;30469.0;157.0;144;0.45471728
349063;Male;31;1;28.0;0;< 1 Year;Yes;47304.0;124.0;289;0.45469913
198069;Female;32;1;28.0;0;1-2 Year;Yes;29988.0;124.0;299;0.4543321
229251;Male;50;1;35.0;0;1-2 Year;Yes;42636.0;155.0;279;0.45430937
283544;Female;32;1;29.0;0;< 1 Year;Yes;51345.0;124.0;199;0.45420766
224968;Female;30;1;3.0;0;< 1 Year;Yes;33293.0;124.0;44;0.4539225
167361;Male;34;1;35.0;0;1-2 Year;Yes;37099.0;124.0;92;0.45383874
133545;Male;30;1;28.0;0;1-2 Year;Yes;28924.0;157.0;83;0.453692
32391;Male;35;1;29.0;0;1-2 Year;Yes;35206.0;124.0;105;0.45368794
240504;Female;31;1;28.0;0;1-2 Year;Yes;46737.0;26.0;112;0.45352298
70053;Male;29;1;41.0;0;1-2 Year;Yes;31824.0;163.0;199;0.45351368
179500;Male;30;1;46.0;0;1-2 Year;Yes;18294.0;124.0;123;0.45346817
295522;Female;29;1;7.0;0;< 1 Year;Yes;2630.0;163.0;79;0.45335308
20848;Female;35;1;28.0;0;1-2 Year;Yes;37697.0;158.0;102;0.453303
35776;Male;31;1;23.0;0;1-2 Year;Yes;26548.0;157.0;45;0.45326313
155348;Female;31;1;11.0;0;1-2 Year;Yes;22086.0;156.0;92;0.45320266
369767;Female;31;1;30.0;0;1-2 Year;Yes;46127.0;154.0;297;0.45295402
67975;Female;31;1;33.0;0;1-2 Year;Yes;30184.0;157.0;148;0.45278636
360738;Female;30;1;3.0;0;< 1 Year;Yes;29044.0;154.0;12;0.45274505
239534;Female;28;1;28.0;0;1-2 Year;Yes;27200.0;122.0;197;0.45262676
21709;Female;29;1;28.0;0;1-2 Year;Yes;29456.0;122.0;195;0.45262676
82066;Male;28;1;39.0;0;< 1 Year;Yes;57169.0;124.0;217;0.45259902
297912;Male;35;1;28.0;0;1-2 Year;Yes;28500.0;163.0;260;0.45256886
340511;Female;28;1;19.0;0;< 1 Year;Yes;34237.0;163.0;90;0.45253676
273817;Male;31;1;23.0;0;1-2 Year;Yes;30965.0;124.0;223;0.4525007
298544;Female;31;1;3.0;0;< 1 Year;Yes;30843.0;124.0;68;0.45249504
225759;Male;30;1;36.0;0;< 1 Year;Yes;27571.0;124.0;37;0.45239526
168822;Male;32;1;33.0;0;< 1 Year;Yes;22254.0;124.0;194;0.45231405
158967;Female;30;1;28.0;0;< 1 Year;Yes;33233.0;26.0;257;0.45224395
239291;Male;31;1;41.0;0;1-2 Year;Yes;2630.0;26.0;85;0.45208007
178984;Male;35;1;18.0;0;1-2 Year;Yes;29890.0;26.0;81;0.45195654
213797;Male;31;1;28.0;0;1-2 Year;Yes;46478.0;124.0;156;0.45192304
20627;Male;33;1;28.0;0;< 1 Year;Yes;36867.0;26.0;191;0.45185775
277530;Male;28;1;30.0;0;1-2 Year;Yes;24581.0;163.0;70;0.45183024
63827;Female;29;1;41.0;0;1-2 Year;Yes;25564.0;136.0;227;0.45161852
2615;Female;35;1;11.0;0;1-2 Year;Yes;28482.0;122.0;114;0.45157358
197859;Female;36;1;11.0;0;1-2 Year;Yes;26816.0;124.0;272;0.45146132
60963;Female;32;1;41.0;0;< 1 Year;Yes;2630.0;124.0;208;0.4514541
292614;Male;34;1;28.0;0;1-2 Year;Yes;29966.0;124.0;259;0.45143536
120367;Male;32;1;28.0;0;< 1 Year;Yes;38782.0;26.0;294;0.4513254
53333;Male;33;1;28.0;0;1-2 Year;Yes;37933.0;26.0;289;0.4513254
267713;Male;32;1;45.0;0;1-2 Year;Yes;26087.0;124.0;227;0.45121664
40102;Male;31;1;45.0;0;1-2 Year;Yes;24095.0;124.0;294;0.45121664
147539;Female;35;1;46.0;0;1-2 Year;Yes;25518.0;157.0;116;0.45110065
5530;Male;30;1;28.0;0;1-2 Year;Yes;38982.0;124.0;180;0.45101294
88113;Male;32;1;28.0;0;1-2 Year;Yes;37892.0;124.0;215;0.45101294
139035;Female;33;1;28.0;0;< 1 Year;Yes;30717.0;122.0;125;0.45089802
264148;Male;31;1;11.0;0;< 1 Year;Yes;28853.0;156.0;224;0.45085907
10208;Male;34;1;3.0;0;1-2 Year;Yes;25678.0;124.0;157;0.45068288
209947;Male;34;1;3.0;0;1-2 Year;Yes;24655.0;124.0;117;0.45068288
325212;Male;35;1;23.0;0;1-2 Year;Yes;22138.0;26.0;157;0.45067313
115004;Female;33;1;28.0;0;< 1 Year;Yes;40565.0;26.0;210;0.45060134
225525;Female;32;1;28.0;0;< 1 Year;Yes;37222.0;26.0;201;0.45060134
324119;Female;34;1;28.0;0;1-2 Year;Yes;39687.0;157.0;34;0.4504625
83852;Male;32;1;28.0;0;< 1 Year;Yes;48108.0;124.0;100;0.4503174
169822;Male;37;1;11.0;0;1-2 Year;Yes;30477.0;155.0;46;0.45028695
44191;Male;33;1;46.0;0;1-2 Year;Yes;22035.0;157.0;52;0.4502039
215220;Female;33;1;28.0;0;1-2 Year;Yes;31382.0;26.0;288;0.45017463
355250;Male;28;1;38.0;0;1-2 Year;Yes;24606.0;26.0;131;0.45011202
230086;Male;29;1;28.0;0;< 1 Year;Yes;25411.0;26.0;140;0.45011202
79344;Male;33;1;28.0;0;< 1 Year;Yes;37438.0;26.0;144;0.44999224
131496;Male;31;1;28.0;0;< 1 Year;Yes;39522.0;26.0;164;0.44999224
318038;Male;33;1;28.0;0;< 1 Year;Yes;43747.0;26.0;250;0.44994682
178157;Male;30;1;2.0;0;1-2 Year;Yes;25285.0;124.0;119;0.44986063
321374;Male;28;1;28.0;0;1-2 Year;Yes;24326.0;156.0;123;0.4498582
177801;Male;33;1;1.0;0;< 1 Year;Yes;29916.0;124.0;100;0.4497867
100559;Male;35;1;29.0;0;1-2 Year;Yes;37607.0;124.0;62;0.4496923
101181;Male;30;1;28.0;0;1-2 Year;Yes;34591.0;156.0;268;0.44968608
16573;Female;31;1;46.0;0;1-2 Year;Yes;24242.0;26.0;113;0.44961512
370795;Male;32;1;30.0;0;< 1 Year;Yes;30023.0;154.0;182;0.44935328
355416;Female;31;1;3.0;0;1-2 Year;Yes;33648.0;124.0;60;0.44924152
158814;Female;37;1;29.0;0;1-2 Year;Yes;25712.0;26.0;183;0.44912606
204267;Female;33;1;28.0;0;< 1 Year;Yes;56614.0;26.0;101;0.4489085
364777;Female;34;1;41.0;0;1-2 Year;Yes;36773.0;124.0;268;0.44887346
3417;Female;32;1;28.0;0;< 1 Year;Yes;31251.0;26.0;168;0.44884214
73128;Male;30;1;29.0;0;< 1 Year;Yes;25954.0;154.0;33;0.44884175
89997;Male;33;1;28.0;0;< 1 Year;Yes;37400.0;124.0;37;0.44879147
126060;Male;30;1;28.0;0;1-2 Year;Yes;38590.0;124.0;38;0.44879147
326308;Male;30;1;28.0;0;< 1 Year;Yes;36008.0;124.0;60;0.44879147
254278;Male;33;1;28.0;0;< 1 Year;Yes;34221.0;124.0;36;0.44879147
365648;Male;33;1;28.0;0;< 1 Year;Yes;37092.0;124.0;40;0.44879147
45495;Male;30;1;28.0;0;< 1 Year;Yes;37349.0;124.0;22;0.44879147
191527;Male;35;1;7.0;0;1-2 Year;Yes;29585.0;26.0;34;0.44869348
190506;Female;29;1;35.0;0;1-2 Year;Yes;38735.0;26.0;206;0.44854155
129984;Male;30;1;28.0;0;< 1 Year;Yes;36106.0;26.0;104;0.4485188
371996;Male;33;1;28.0;0;1-2 Year;Yes;36369.0;26.0;94;0.4485188
106849;Female;34;1;4.0;0;1-2 Year;Yes;36401.0;157.0;103;0.44844693
157161;Male;30;1;28.0;0;< 1 Year;Yes;32204.0;124.0;268;0.44843817
319923;Female;30;1;28.0;0;1-2 Year;Yes;39389.0;26.0;31;0.44838026
173031;Female;45;1;29.0;0;1-2 Year;Yes;31119.0;155.0;162;0.44835955
364618;Male;33;1;4.0;0;< 1 Year;Yes;35324.0;124.0;107;0.44824973
178893;Male;34;1;28.0;0;1-2 Year;Yes;27660.0;124.0;18;0.448201
179841;Male;34;1;6.0;0;1-2 Year;Yes;26595.0;124.0;274;0.4481565
307623;Female;28;1;28.0;0;1-2 Year;Yes;46612.0;26.0;83;0.44804066
216469;Male;43;1;30.0;0;1-2 Year;Yes;19058.0;124.0;13;0.44803149
35712;Male;37;1;41.0;0;1-2 Year;Yes;47180.0;124.0;198;0.4479909
73408;Male;34;1;28.0;0;1-2 Year;Yes;46233.0;157.0;272;0.447911
166749;Male;33;1;28.0;0;< 1 Year;Yes;46633.0;124.0;133;0.4478765
356433;Male;31;1;28.0;0;1-2 Year;Yes;34817.0;26.0;40;0.44787636
111698;Male;32;1;19.0;0;1-2 Year;Yes;35244.0;26.0;46;0.44787636
82042;Male;47;1;28.0;0;1-2 Year;Yes;66076.0;26.0;144;0.44782072
77866;Female;38;1;28.0;0;1-2 Year;Yes;24501.0;155.0;291;0.44779098
88012;Male;43;1;41.0;0;1-2 Year;Yes;69281.0;26.0;154;0.44778618
85992;Male;34;1;30.0;0;1-2 Year;Yes;29640.0;124.0;157;0.44770297
209116;Male;31;1;28.0;0;< 1 Year;Yes;35162.0;124.0;92;0.44767517
212205;Male;31;1;19.0;0;1-2 Year;Yes;36281.0;124.0;117;0.44767517
316225;Male;33;1;28.0;0;< 1 Year;Yes;38962.0;124.0;155;0.44767517
326811;Male;32;1;28.0;0;< 1 Year;Yes;36647.0;124.0;134;0.44767517
3195;Male;31;1;28.0;0;1-2 Year;Yes;34822.0;124.0;163;0.44767517
12242;Male;33;1;28.0;0;1-2 Year;Yes;35776.0;124.0;172;0.44767517
344318;Female;30;1;28.0;0;1-2 Year;Yes;35517.0;26.0;210;0.44736877
206187;Female;30;1;28.0;0;1-2 Year;Yes;34602.0;26.0;232;0.44736877
241930;Male;30;1;8.0;0;< 1 Year;Yes;44377.0;163.0;180;0.44731423
152311;Male;31;1;13.0;0;< 1 Year;Yes;26694.0;124.0;192;0.44726196
81783;Female;33;1;46.0;0;1-2 Year;Yes;29518.0;124.0;128;0.44720462
48686;Female;31;1;41.0;0;< 1 Year;Yes;47652.0;26.0;218;0.44713712
154160;Male;33;1;46.0;0;1-2 Year;Yes;25768.0;124.0;299;0.44703403
230401;Male;33;1;41.0;0;1-2 Year;Yes;53088.0;26.0;202;0.44685125
16637;Female;31;1;41.0;0;< 1 Year;Yes;42466.0;124.0;85;0.44682822
132793;Female;35;1;30.0;0;1-2 Year;Yes;30096.0;157.0;43;0.44649258
68247;Female;36;1;41.0;0;1-2 Year;Yes;23803.0;26.0;298;0.44648954
51863;Male;31;1;3.0;0;1-2 Year;Yes;21270.0;154.0;51;0.44640544
354802;Female;30;1;29.0;0;< 1 Year;Yes;47598.0;124.0;87;0.44629997
223313;Male;34;1;35.0;0;1-2 Year;Yes;2630.0;124.0;110;0.44629604
209468;Male;35;1;35.0;0;1-2 Year;Yes;41466.0;26.0;120;0.4462317
259569;Male;34;1;28.0;0;1-2 Year;Yes;30010.0;124.0;177;0.44615176
37457;Male;34;1;28.0;0;1-2 Year;Yes;26929.0;124.0;178;0.44615176
155281;Male;35;1;28.0;0;1-2 Year;Yes;26216.0;26.0;80;0.44608694
253422;Male;26;1;29.0;0;< 1 Year;Yes;27910.0;163.0;224;0.44603485
300655;Male;45;1;29.0;0;> 2 Years;Yes;50442.0;26.0;135;0.4460172
270375;Male;32;1;41.0;0;< 1 Year;Yes;50462.0;26.0;91;0.44599956
234562;Female;33;1;8.0;0;< 1 Year;Yes;28425.0;124.0;85;0.44592902
104757;Male;33;1;7.0;0;< 1 Year;Yes;36689.0;26.0;57;0.44589642
106209;Female;33;1;24.0;0;< 1 Year;Yes;31229.0;124.0;66;0.4458543
35582;Female;31;1;46.0;0;1-2 Year;Yes;30331.0;124.0;155;0.44584957
374577;Female;32;1;28.0;0;< 1 Year;Yes;36059.0;26.0;112;0.44579238
69084;Female;37;1;29.0;0;1-2 Year;Yes;28647.0;26.0;95;0.44579092
231745;Male;41;1;15.0;0;1-2 Year;Yes;50063.0;163.0;205;0.445701
187252;Male;32;1;30.0;0;1-2 Year;Yes;2630.0;163.0;246;0.4456318
73470;Female;31;1;46.0;0;< 1 Year;Yes;25684.0;26.0;69;0.44562608
198904;Female;38;1;6.0;0;1-2 Year;Yes;24001.0;163.0;90;0.44557908
12083;Male;29;1;11.0;0;1-2 Year;Yes;32031.0;124.0;99;0.4455227
21581;Female;31;1;28.0;0;< 1 Year;Yes;40301.0;124.0;81;0.44549796
231760;Female;30;1;3.0;0;< 1 Year;Yes;24362.0;154.0;173;0.4453578
173735;Female;31;1;28.0;0;1-2 Year;Yes;45859.0;157.0;63;0.44530398
370225;Female;39;1;15.0;0;1-2 Year;Yes;30875.0;163.0;192;0.4452897
190910;Male;29;1;7.0;0;1-2 Year;Yes;29423.0;124.0;59;0.44526628
348979;Male;31;1;13.0;0;< 1 Year;Yes;25465.0;124.0;56;0.44504398
127498;Male;35;1;28.0;0;1-2 Year;Yes;24958.0;26.0;252;0.4448405
363649;Male;35;1;28.0;0;1-2 Year;Yes;25359.0;26.0;251;0.4448405
314876;Male;29;1;28.0;0;< 1 Year;Yes;30083.0;124.0;265;0.44482237
59796;Male;34;1;28.0;0;1-2 Year;Yes;39446.0;26.0;241;0.44459632
203012;Male;41;1;35.0;0;1-2 Year;Yes;26635.0;3.0;197;0.44459417
171287;Female;31;1;15.0;0;< 1 Year;Yes;22758.0;124.0;84;0.44451547
276882;Female;32;1;46.0;0;1-2 Year;Yes;27617.0;124.0;286;0.444455
152828;Female;36;1;11.0;0;1-2 Year;Yes;32199.0;26.0;115;0.44443116
235381;Female;31;1;28.0;0;1-2 Year;Yes;37622.0;124.0;181;0.4442518
91372;Female;32;1;28.0;0;< 1 Year;Yes;37200.0;124.0;202;0.4442518
86018;Male;31;1;24.0;0;1-2 Year;Yes;40655.0;124.0;229;0.4441442
277519;Female;30;1;3.0;0;1-2 Year;Yes;2630.0;124.0;29;0.44406402
217975;Male;33;1;45.0;0;1-2 Year;Yes;23178.0;157.0;115;0.44404167
373121;Female;33;1;18.0;0;1-2 Year;Yes;30754.0;154.0;32;0.44403875
240121;Female;36;1;29.0;0;1-2 Year;Yes;35170.0;124.0;19;0.4440363
253416;Female;33;1;28.0;0;< 1 Year;Yes;35449.0;26.0;138;0.44403613
205239;Female;30;1;28.0;0;< 1 Year;Yes;34039.0;26.0;145;0.44403613
325705;Female;30;1;28.0;0;< 1 Year;Yes;35310.0;26.0;161;0.44403613
261445;Male;30;1;28.0;0;< 1 Year;Yes;42858.0;26.0;216;0.4440284
68191;Male;51;0;41.0;0;1-2 Year;Yes;27133.0;26.0;53;0.4439926
276358;Male;34;1;23.0;0;1-2 Year;Yes;22245.0;157.0;27;0.4438872
140197;Female;34;1;3.0;0;1-2 Year;Yes;24322.0;154.0;50;0.44376373
269783;Female;41;1;3.0;0;1-2 Year;Yes;26739.0;155.0;102;0.4437436
290201;Female;28;1;41.0;0;1-2 Year;Yes;20234.0;124.0;163;0.4437193
108999;Male;32;1;28.0;0;< 1 Year;Yes;37135.0;124.0;74;0.44368947
283614;Male;33;1;28.0;0;< 1 Year;Yes;37058.0;124.0;67;0.44368947
199631;Male;30;1;28.0;0;< 1 Year;Yes;38996.0;124.0;75;0.44368947
321215;Male;32;1;28.0;0;1-2 Year;Yes;34811.0;124.0;70;0.44368947
151374;Male;30;1;28.0;0;< 1 Year;Yes;31633.0;124.0;60;0.44365537
308425;Male;30;1;28.0;0;< 1 Year;Yes;32806.0;124.0;39;0.44365537
166429;Male;36;1;29.0;0;1-2 Year;Yes;40036.0;124.0;20;0.44362095
345982;Male;29;1;8.0;0;1-2 Year;Yes;24094.0;124.0;227;0.44358107
158562;Male;32;1;28.0;0;< 1 Year;Yes;36525.0;124.0;224;0.44357067
329438;Male;30;1;28.0;0;1-2 Year;Yes;38570.0;124.0;231;0.44357067
141544;Female;33;1;28.0;0;< 1 Year;Yes;32230.0;26.0;80;0.44348082
225395;Male;32;1;8.0;0;< 1 Year;Yes;43569.0;163.0;188;0.443465
92752;Female;32;1;28.0;0;< 1 Year;Yes;30733.0;122.0;232;0.44345614
364360;Female;35;1;41.0;0;1-2 Year;Yes;36469.0;124.0;203;0.4434454
242440;Female;34;1;45.0;0;1-2 Year;Yes;24656.0;26.0;50;0.443322
372005;Female;34;1;28.0;0;1-2 Year;Yes;30539.0;124.0;279;0.44331956
80301;Male;30;1;47.0;0;1-2 Year;Yes;27715.0;26.0;80;0.44328368
149337;Female;31;1;19.0;0;1-2 Year;Yes;38393.0;26.0;71;0.44327918
265650;Female;37;1;11.0;0;1-2 Year;Yes;25863.0;26.0;216;0.44327778
324614;Female;37;1;11.0;0;> 2 Years;Yes;24932.0;26.0;273;0.44327778
374903;Female;34;1;6.0;0;1-2 Year;Yes;29905.0;124.0;196;0.44290113
37395;Female;28;1;29.0;0;< 1 Year;Yes;33752.0;124.0;157;0.4428887
347337;Male;33;1;7.0;0;1-2 Year;Yes;31397.0;124.0;246;0.44277406
5832;Male;32;1;28.0;0;< 1 Year;Yes;31740.0;26.0;23;0.44274235
367194;Male;31;1;28.0;0;< 1 Year;Yes;32693.0;26.0;36;0.44274235
367844;Female;32;1;28.0;0;1-2 Year;Yes;30425.0;122.0;257;0.442641
322679;Male;48;1;41.0;0;1-2 Year;Yes;31598.0;26.0;12;0.44263333
90577;Female;35;1;30.0;0;1-2 Year;Yes;25042.0;124.0;210;0.44260567
285112;Male;33;1;22.0;0;1-2 Year;Yes;21616.0;26.0;193;0.44259438
159262;Female;35;1;28.0;0;1-2 Year;Yes;39963.0;31.0;31;0.44256452
210629;Male;30;1;28.0;0;1-2 Year;Yes;33311.0;124.0;89;0.4425416
344309;Female;48;1;50.0;0;1-2 Year;Yes;32318.0;155.0;137;0.44251752
275911;Male;31;1;15.0;0;1-2 Year;Yes;28313.0;124.0;139;0.44251722
27974;Female;33;1;34.0;0;1-2 Year;Yes;23316.0;124.0;48;0.44246718
38038;Female;35;1;29.0;0;1-2 Year;Yes;2630.0;26.0;228;0.44229218
93587;Male;32;1;28.0;0;1-2 Year;Yes;41139.0;26.0;253;0.44221193
310757;Male;30;1;30.0;0;1-2 Year;Yes;33029.0;156.0;179;0.44217607
219578;Female;34;1;28.0;0;1-2 Year;Yes;31853.0;157.0;34;0.44209754
26464;Male;32;1;39.0;0;> 2 Years;Yes;26796.0;26.0;284;0.4420395
58044;Female;33;1;28.0;0;< 1 Year;Yes;36793.0;124.0;50;0.44203687
339932;Female;31;1;28.0;0;< 1 Year;Yes;40734.0;124.0;18;0.44203687
273164;Female;33;1;28.0;0;< 1 Year;Yes;37684.0;124.0;34;0.44203687
16381;Female;32;1;28.0;0;< 1 Year;Yes;34131.0;124.0;48;0.44203687
135967;Male;29;1;28.0;0;< 1 Year;Yes;26872.0;124.0;116;0.44196737
321557;Male;35;1;11.0;0;1-2 Year;Yes;2630.0;124.0;230;0.44186085
157093;Male;30;1;21.0;0;< 1 Year;Yes;28731.0;26.0;186;0.44175148
104785;Male;31;1;41.0;0;1-2 Year;Yes;2630.0;124.0;62;0.44169715
210791;Male;36;1;4.0;0;1-2 Year;Yes;25740.0;163.0;81;0.4416726
63474;Male;33;1;28.0;0;1-2 Year;Yes;33005.0;26.0;134;0.44162905
294441;Male;30;1;28.0;0;< 1 Year;Yes;34153.0;124.0;282;0.44157124
302929;Male;32;1;28.0;0;< 1 Year;Yes;34651.0;124.0;293;0.44157124
185983;Male;35;1;28.0;0;1-2 Year;Yes;23111.0;26.0;174;0.44151163
263604;Male;32;1;29.0;0;1-2 Year;Yes;23950.0;154.0;27;0.44150168
277550;Male;31;1;29.0;0;1-2 Year;Yes;27006.0;154.0;37;0.44150168
1513;Male;34;1;28.0;0;1-2 Year;Yes;34438.0;26.0;190;0.44137225
315092;Female;33;1;8.0;0;1-2 Year;Yes;26216.0;124.0;161;0.44135404
43770;Female;33;1;33.0;0;1-2 Year;Yes;25979.0;124.0;141;0.44135404
102970;Male;29;1;28.0;0;1-2 Year;Yes;24539.0;155.0;168;0.44134328
374067;Male;33;1;15.0;0;< 1 Year;Yes;31274.0;124.0;22;0.44121772
355835;Male;31;1;28.0;0;< 1 Year;Yes;48365.0;26.0;150;0.44107223
259408;Female;33;1;3.0;0;< 1 Year;Yes;43901.0;124.0;34;0.44105774
346578;Female;36;1;35.0;0;1-2 Year;Yes;38457.0;124.0;294;0.44100758
315169;Male;30;1;47.0;0;< 1 Year;Yes;25398.0;124.0;248;0.44095704
90365;Male;29;1;30.0;0;1-2 Year;Yes;25747.0;155.0;24;0.44095328
291073;Female;33;1;28.0;0;1-2 Year;Yes;34441.0;124.0;109;0.44092393
117911;Female;33;1;28.0;0;1-2 Year;Yes;40516.0;124.0;119;0.44092393
347477;Female;33;1;28.0;0;1-2 Year;Yes;35115.0;124.0;158;0.44092393
233603;Female;33;1;28.0;0;1-2 Year;Yes;37267.0;124.0;131;0.44092393
189673;Female;32;1;28.0;0;1-2 Year;Yes;36768.0;124.0;125;0.44092393
114149;Female;30;1;28.0;0;< 1 Year;Yes;37789.0;124.0;118;0.44092393
92427;Female;33;1;28.0;0;1-2 Year;Yes;40688.0;124.0;138;0.44092393
24785;Female;33;1;28.0;0;1-2 Year;Yes;37804.0;124.0;93;0.44092393
278045;Female;34;1;18.0;0;1-2 Year;Yes;40883.0;26.0;136;0.4408627
315633;Female;43;1;11.0;0;1-2 Year;Yes;36956.0;157.0;244;0.4408555
363440;Male;31;1;28.0;0;< 1 Year;Yes;39454.0;26.0;18;0.44072464
354280;Male;32;1;28.0;0;1-2 Year;Yes;34089.0;122.0;54;0.44061852
4650;Male;33;1;28.0;0;< 1 Year;Yes;35186.0;122.0;51;0.44061852
239179;Male;36;1;29.0;0;1-2 Year;Yes;37649.0;124.0;254;0.4405929
113190;Female;46;1;28.0;0;1-2 Year;Yes;53272.0;26.0;147;0.44019935
78781;Female;45;1;28.0;0;1-2 Year;Yes;57211.0;26.0;149;0.44019935
70808;Male;42;1;11.0;0;1-2 Year;Yes;36157.0;157.0;212;0.44008034
201212;Male;30;1;3.0;0;1-2 Year;Yes;21691.0;154.0;290;0.43998653
45144;Male;33;1;8.0;0;< 1 Year;Yes;27440.0;124.0;73;0.43995062
370972;Male;34;1;28.0;0;1-2 Year;Yes;23464.0;124.0;112;0.4399374
217489;Female;35;1;28.0;0;1-2 Year;Yes;26236.0;26.0;42;0.43990567
106583;Male;34;1;29.0;0;1-2 Year;Yes;23690.0;154.0;40;0.4398756
287040;Male;30;1;28.0;0;< 1 Year;Yes;47444.0;122.0;90;0.43970695
77886;Male;35;1;3.0;0;1-2 Year;Yes;21913.0;124.0;87;0.43969673
348698;Female;33;1;38.0;0;< 1 Year;Yes;31101.0;124.0;283;0.43962473
216848;Female;31;1;33.0;0;1-2 Year;Yes;26451.0;26.0;194;0.43952957
331802;Female;31;1;33.0;0;< 1 Year;Yes;26823.0;26.0;220;0.43952957
366678;Male;33;1;28.0;0;1-2 Year;Yes;39586.0;122.0;173;0.43950635
272127;Female;34;1;30.0;0;1-2 Year;Yes;30614.0;124.0;127;0.43950322
330946;Male;31;1;21.0;0;< 1 Year;Yes;31314.0;163.0;132;0.4394266
213915;Male;35;1;11.0;0;1-2 Year;Yes;31591.0;157.0;103;0.43941104
18590;Female;35;1;18.0;0;1-2 Year;Yes;26197.0;124.0;293;0.43939713
159639;Female;35;1;3.0;0;1-2 Year;Yes;22935.0;124.0;232;0.43939713
22662;Male;33;1;18.0;0;1-2 Year;Yes;2630.0;124.0;190;0.43939096
363584;Male;33;1;41.0;0;1-2 Year;Yes;20979.0;154.0;159;0.439174
22335;Male;34;1;3.0;0;1-2 Year;Yes;38440.0;124.0;285;0.4391384
238810;Female;33;1;28.0;0;> 2 Years;Yes;31979.0;124.0;213;0.4391263
230077;Female;31;1;28.0;0;1-2 Year;Yes;32611.0;124.0;213;0.4391263
22294;Female;30;1;28.0;0;1-2 Year;Yes;42717.0;157.0;126;0.4389737
342304;Female;31;1;28.0;0;< 1 Year;Yes;43899.0;31.0;123;0.4389737
220600;Female;29;1;4.0;0;1-2 Year;Yes;25327.0;124.0;204;0.4389532
73330;Female;35;1;18.0;0;1-2 Year;Yes;34815.0;26.0;38;0.43892366
180115;Male;29;1;28.0;0;1-2 Year;Yes;30301.0;157.0;230;0.43884557
228000;Male;38;1;11.0;0;1-2 Year;Yes;24277.0;26.0;219;0.43884078
380610;Female;35;1;28.0;0;1-2 Year;Yes;25991.0;26.0;169;0.43879393
68279;Male;33;1;28.0;0;1-2 Year;Yes;27054.0;122.0;287;0.43875593
319383;Male;49;1;3.0;0;1-2 Year;Yes;20667.0;163.0;212;0.4387096
103352;Female;35;1;28.0;0;1-2 Year;Yes;49776.0;157.0;101;0.43868774
207254;Male;34;1;28.0;0;1-2 Year;Yes;30450.0;124.0;101;0.43858692
11353;Male;30;1;28.0;0;< 1 Year;Yes;32146.0;124.0;76;0.43856534
294582;Male;35;1;35.0;0;1-2 Year;Yes;2630.0;124.0;54;0.4385426
217520;Male;32;1;17.0;0;1-2 Year;Yes;26336.0;124.0;68;0.43854105
350644;Male;31;1;28.0;0;1-2 Year;Yes;35946.0;157.0;80;0.43854004
303715;Female;33;1;28.0;0;1-2 Year;Yes;33583.0;124.0;50;0.438503
86245;Male;31;1;28.0;0;< 1 Year;Yes;42739.0;124.0;151;0.4383934
51550;Male;33;1;28.0;0;1-2 Year;Yes;42869.0;124.0;147;0.4383934
34762;Female;30;1;47.0;0;1-2 Year;Yes;24042.0;124.0;272;0.4383853
42363;Female;30;1;14.0;0;1-2 Year;Yes;26856.0;124.0;254;0.4383853
147126;Female;36;1;41.0;0;1-2 Year;Yes;38216.0;26.0;141;0.43837968
152164;Male;21;1;6.0;0;< 1 Year;Yes;29430.0;163.0;28;0.43835157
352607;Male;32;1;28.0;0;1-2 Year;Yes;2630.0;26.0;237;0.43833938
79624;Male;39;1;29.0;0;1-2 Year;Yes;46725.0;122.0;200;0.4382344
364905;Male;30;1;8.0;0;1-2 Year;Yes;26758.0;26.0;68;0.43810594
98708;Male;31;1;28.0;0;< 1 Year;Yes;49872.0;124.0;252;0.43793884
291593;Female;34;1;28.0;0;1-2 Year;Yes;40466.0;31.0;175;0.4379018
25665;Female;33;1;28.0;0;1-2 Year;Yes;50190.0;26.0;189;0.43765938
288590;Female;31;1;28.0;0;< 1 Year;Yes;49026.0;26.0;208;0.43765938
265985;Male;31;1;28.0;0;1-2 Year;Yes;30638.0;157.0;276;0.4375756
16621;Female;35;1;41.0;0;1-2 Year;Yes;30243.0;124.0;66;0.43755198
